dia-mes-ano-hora,potencia_PV
04/09/2016 05:40,0
04/09/2016 05:50,0
04/09/2016 06:00,0
04/09/2016 06:10,0
04/09/2016 06:20,0
04/09/2016 06:30,0
04/09/2016 06:40,0
04/09/2016 06:50,0
04/09/2016 07:00,0.025
04/09/2016 07:10,0.035
04/09/2016 07:20,0.045
04/09/2016 07:30,0.07
04/09/2016 07:40,0.145
04/09/2016 07:50,0.19
04/09/2016 08:00,0.195
04/09/2016 08:10,0.405
04/09/2016 08:20,0.28
04/09/2016 08:30,0.365
04/09/2016 08:40,0.29
04/09/2016 08:50,0.525
04/09/2016 09:00,0.31
04/09/2016 09:10,0.49
04/09/2016 09:20,0.44
04/09/2016 09:30,0.56
04/09/2016 09:40,0.795
04/09/2016 09:50,0.885
04/09/2016 10:00,1.035
04/09/2016 10:10,1.125
04/09/2016 10:20,0.93
04/09/2016 10:30,0.98
04/09/2016 10:40,0.885
04/09/2016 10:50,0.83
04/09/2016 11:00,0.775
04/09/2016 11:10,0.74
04/09/2016 11:20,0.985
04/09/2016 11:30,0.94
04/09/2016 11:40,1.31
04/09/2016 11:50,1.425
04/09/2016 12:00,1.005
04/09/2016 12:10,1.315
04/09/2016 12:20,1.42
04/09/2016 12:30,1.555
04/09/2016 12:40,1.31
04/09/2016 12:50,1.805
04/09/2016 13:00,1.88
04/09/2016 13:10,1.62
04/09/2016 13:20,1.97
04/09/2016 13:30,1.855
04/09/2016 13:40,2.425
04/09/2016 13:50,1.915
04/09/2016 14:00,2.215
04/09/2016 14:10,2.59
04/09/2016 14:20,2.335
04/09/2016 14:30,3.38
04/09/2016 14:40,2.545
04/09/2016 14:50,1.965
04/09/2016 15:00,2.25
04/09/2016 15:10,2.81
04/09/2016 15:20,2.155
04/09/2016 15:30,1.78
04/09/2016 15:40,1.6
04/09/2016 15:50,1.305
04/09/2016 16:00,3.2
04/09/2016 16:10,2.81
04/09/2016 16:20,2.585
04/09/2016 16:30,2.345
04/09/2016 16:40,2.105
04/09/2016 16:50,1.885
04/09/2016 17:00,0.59
04/09/2016 17:10,1.34
04/09/2016 17:20,1.26
04/09/2016 17:30,0.895
04/09/2016 17:40,0.67
04/09/2016 17:50,0.455
04/09/2016 18:00,0.19
04/09/2016 18:10,0.085
04/09/2016 18:20,0
04/09/2016 18:30,0
04/09/2016 18:40,0
04/09/2016 18:50,0
04/09/2016 19:00,0
04/09/2016 19:10,0
04/09/2016 19:20,0
04/09/2016 19:30,0
04/09/2016 19:40,0
04/09/2016 19:50,0
04/09/2016 20:00,0
04/09/2016 20:10,0
04/09/2016 20:20,0
04/09/2016 20:30,0
04/09/2016 20:40,0
04/09/2016 20:50,0
04/09/2016 21:00,0
04/09/2016 21:10,0
04/09/2016 21:20,0
04/09/2016 21:30,0
04/09/2016 21:40,0
04/09/2016 21:50,0
04/09/2016 22:00,0
04/09/2016 22:10,0
04/09/2016 22:20,0
04/09/2016 22:30,0
04/09/2016 22:40,0
04/09/2016 22:50,0
04/09/2016 23:00,0
04/09/2016 23:10,0
04/09/2016 23:20,0
04/09/2016 23:30,0
04/09/2016 23:40,0
04/09/2016 23:50,0
05/09/2016 00:00,0
05/09/2016 00:10,0
05/09/2016 00:20,0
05/09/2016 00:30,0
05/09/2016 00:40,0
05/09/2016 00:50,0
05/09/2016 01:00,0
05/09/2016 01:10,0
05/09/2016 01:20,0
05/09/2016 01:30,0
05/09/2016 01:40,0
05/09/2016 01:50,0
05/09/2016 02:00,0
05/09/2016 02:10,0
05/09/2016 02:20,0
05/09/2016 02:30,0
05/09/2016 02:40,0
05/09/2016 02:50,0
05/09/2016 03:00,0
05/09/2016 03:10,0
05/09/2016 03:20,0
05/09/2016 03:30,0
05/09/2016 03:40,0
05/09/2016 03:50,0
05/09/2016 04:00,0
05/09/2016 04:10,0
05/09/2016 04:20,0
05/09/2016 04:30,0
05/09/2016 04:40,0
05/09/2016 04:50,0
05/09/2016 05:00,0
05/09/2016 05:10,0
05/09/2016 05:20,0
05/09/2016 05:30,0
05/09/2016 05:40,0
05/09/2016 05:50,0
05/09/2016 06:00,0
05/09/2016 06:10,0
05/09/2016 06:20,0
05/09/2016 06:30,0
05/09/2016 06:40,0
05/09/2016 06:50,0
05/09/2016 07:00,0.165
05/09/2016 07:10,0.15
05/09/2016 07:20,0.13
05/09/2016 07:30,0.155
05/09/2016 07:40,0.41
05/09/2016 07:50,0.91
05/09/2016 08:00,0.725
05/09/2016 08:10,0.735
05/09/2016 08:20,0.905
05/09/2016 08:30,1.445
05/09/2016 08:40,0.98
05/09/2016 08:50,2.565
05/09/2016 09:00,2.06
05/09/2016 09:10,1.745
05/09/2016 09:20,0.92
05/09/2016 09:30,1.455
05/09/2016 09:40,1.565
05/09/2016 09:50,1.515
05/09/2016 10:00,1.145
05/09/2016 10:10,1.225
05/09/2016 10:20,1.135
05/09/2016 10:30,0.87
05/09/2016 10:40,0.745
05/09/2016 10:50,0.805
05/09/2016 11:00,0.765
05/09/2016 11:10,1.105
05/09/2016 11:20,1.56
05/09/2016 11:30,1.585
05/09/2016 11:40,2.505
05/09/2016 11:50,1.655
05/09/2016 12:00,1.93
05/09/2016 12:10,1.58
05/09/2016 12:20,1.09
05/09/2016 12:30,0.96
05/09/2016 12:40,0.53
05/09/2016 12:50,0.47
05/09/2016 13:00,0.405
05/09/2016 13:10,0.47
05/09/2016 13:20,0.59
05/09/2016 13:30,0.695
05/09/2016 13:40,0.68
05/09/2016 13:50,0.92
05/09/2016 14:00,0.695
05/09/2016 14:10,0.64
05/09/2016 14:20,0.55
05/09/2016 14:30,0.44
05/09/2016 14:40,0.385
05/09/2016 14:50,0.875
05/09/2016 15:00,0.655
05/09/2016 15:10,0.445
05/09/2016 15:20,0.44
05/09/2016 15:30,0.355
05/09/2016 15:40,0.3
05/09/2016 15:50,0.225
05/09/2016 16:00,0.205
05/09/2016 16:10,0.195
05/09/2016 16:20,0.175
05/09/2016 16:30,0.105
05/09/2016 16:40,0.085
05/09/2016 16:50,0.105
05/09/2016 17:00,0.125
05/09/2016 17:10,0.105
05/09/2016 17:20,0.065
05/09/2016 17:30,0.04
05/09/2016 17:40,0.02
05/09/2016 17:50,0.02
05/09/2016 18:00,0.01
05/09/2016 18:10,0
05/09/2016 18:20,0
05/09/2016 18:30,0
05/09/2016 18:40,0
05/09/2016 18:50,0
05/09/2016 19:00,0
05/09/2016 19:10,0
05/09/2016 19:20,0
05/09/2016 19:30,0
05/09/2016 19:40,0
05/09/2016 19:50,0
05/09/2016 20:00,0
05/09/2016 20:10,0
05/09/2016 20:20,0
05/09/2016 20:30,0
05/09/2016 20:40,0
05/09/2016 20:50,0
05/09/2016 21:00,0
05/09/2016 21:10,0
05/09/2016 21:20,0
05/09/2016 21:30,0
05/09/2016 21:40,0
05/09/2016 21:50,0
05/09/2016 22:00,0
05/09/2016 22:10,0
05/09/2016 22:20,0
05/09/2016 22:30,0
05/09/2016 22:40,0
05/09/2016 22:50,0
05/09/2016 23:00,0
05/09/2016 23:10,0
05/09/2016 23:20,0
05/09/2016 23:30,0
05/09/2016 23:40,0
05/09/2016 23:50,0
07/09/2016 00:00,0
07/09/2016 00:10,0
07/09/2016 00:20,0
07/09/2016 00:30,0
07/09/2016 00:40,0
07/09/2016 00:50,0
07/09/2016 01:00,0
07/09/2016 01:10,0
07/09/2016 01:20,0
07/09/2016 01:30,0
07/09/2016 01:40,0
07/09/2016 01:50,0
07/09/2016 02:00,0
07/09/2016 02:10,0
07/09/2016 02:20,0
07/09/2016 02:30,0
07/09/2016 02:40,0
07/09/2016 02:50,0
07/09/2016 03:00,0
07/09/2016 03:10,0
07/09/2016 03:20,0
07/09/2016 03:30,0
07/09/2016 03:40,0
07/09/2016 03:50,0
07/09/2016 04:00,0
07/09/2016 04:10,0
07/09/2016 04:20,0
07/09/2016 04:30,0
07/09/2016 04:40,0
07/09/2016 04:50,0
07/09/2016 05:00,0
07/09/2016 05:10,0
07/09/2016 05:20,0
07/09/2016 05:30,0
07/09/2016 05:40,0
07/09/2016 05:50,0
07/09/2016 06:00,0
07/09/2016 06:10,0
07/09/2016 06:20,0
07/09/2016 06:30,0
07/09/2016 06:40,0
07/09/2016 06:50,0.105
07/09/2016 07:00,0.205
07/09/2016 07:10,0.295
07/09/2016 07:20,0.405
07/09/2016 07:30,0.9
07/09/2016 07:40,0.95
07/09/2016 07:50,1.555
07/09/2016 08:00,1.78
07/09/2016 08:10,1.93
07/09/2016 08:20,2.275
07/09/2016 08:30,2.565
07/09/2016 08:40,2.925
07/09/2016 08:50,3.21
07/09/2016 09:00,3.015
07/09/2016 09:10,3.45
07/09/2016 09:20,3.735
07/09/2016 09:30,4.125
07/09/2016 09:40,4.315
07/09/2016 09:50,4.43
07/09/2016 10:00,4.68
07/09/2016 10:10,4.835
07/09/2016 10:20,4.915
07/09/2016 10:30,5.2
07/09/2016 10:40,5.21
07/09/2016 10:50,5.34
07/09/2016 11:00,5.525
07/09/2016 11:10,5.5
07/09/2016 11:20,5.685
07/09/2016 11:30,5.84
07/09/2016 11:40,5.79
07/09/2016 11:50,5.715
07/09/2016 12:00,6.075
07/09/2016 12:10,5.88
07/09/2016 12:20,6.08
07/09/2016 12:30,6.105
07/09/2016 12:40,6.085
07/09/2016 12:50,6.085
07/09/2016 13:00,5.98
07/09/2016 13:10,6.025
07/09/2016 13:20,5.97
07/09/2016 13:30,5.845
07/09/2016 13:40,5.805
07/09/2016 13:50,5.555
07/09/2016 14:00,5.59
07/09/2016 14:10,5.065
07/09/2016 14:20,5.34
07/09/2016 14:30,5.265
07/09/2016 14:40,4.92
07/09/2016 14:50,4.885
07/09/2016 15:00,4.745
07/09/2016 15:10,4.06
07/09/2016 15:20,4.4
07/09/2016 15:30,3.63
07/09/2016 15:40,3.65
07/09/2016 15:50,3.82
07/09/2016 16:00,3.475
07/09/2016 16:10,3.13
07/09/2016 16:20,2.96
07/09/2016 16:30,2.59
07/09/2016 16:40,2.395
07/09/2016 16:50,1.85
07/09/2016 17:00,1.745
07/09/2016 17:10,1.695
07/09/2016 17:20,1.395
07/09/2016 17:30,1.1
07/09/2016 17:40,0.88
07/09/2016 17:50,0.65
07/09/2016 18:00,0.335
07/09/2016 18:10,0.085
07/09/2016 18:20,0
07/09/2016 18:30,0
07/09/2016 18:40,0
07/09/2016 18:50,0
07/09/2016 19:00,0
07/09/2016 19:10,0
07/09/2016 19:20,0
07/09/2016 19:30,0
07/09/2016 19:40,0
07/09/2016 19:50,0
07/09/2016 20:00,0
07/09/2016 20:10,0
07/09/2016 20:20,0
07/09/2016 20:30,0
07/09/2016 20:40,0
07/09/2016 20:50,0
07/09/2016 21:00,0
07/09/2016 21:10,0
07/09/2016 21:20,0
07/09/2016 21:30,0
07/09/2016 21:40,0
07/09/2016 21:50,0
07/09/2016 22:00,0
07/09/2016 22:10,0
07/09/2016 22:20,0
07/09/2016 22:30,0
07/09/2016 22:40,0
07/09/2016 22:50,0
07/09/2016 23:00,0
07/09/2016 23:10,0
07/09/2016 23:20,0
07/09/2016 23:30,0
07/09/2016 23:40,0
07/09/2016 23:50,0
08/09/2016 00:00,0
08/09/2016 00:10,0
08/09/2016 00:20,0
08/09/2016 00:30,0
08/09/2016 00:40,0
08/09/2016 00:50,0
08/09/2016 01:00,0
08/09/2016 01:10,0
08/09/2016 01:20,0
08/09/2016 01:30,0
08/09/2016 01:40,0
08/09/2016 01:50,0
08/09/2016 02:00,0
08/09/2016 02:10,0
08/09/2016 02:20,0
08/09/2016 02:30,0
08/09/2016 02:40,0
08/09/2016 02:50,0
08/09/2016 03:00,0
08/09/2016 03:10,0
08/09/2016 03:20,0
08/09/2016 03:30,0
08/09/2016 03:40,0
08/09/2016 03:50,0
08/09/2016 04:00,0
08/09/2016 04:10,0
08/09/2016 04:20,0
08/09/2016 04:30,0
08/09/2016 04:40,0
08/09/2016 04:50,0
08/09/2016 05:00,0
08/09/2016 05:10,0
08/09/2016 05:20,0
08/09/2016 05:30,0
08/09/2016 05:40,0
08/09/2016 05:50,0
08/09/2016 06:00,0
08/09/2016 06:10,0
08/09/2016 06:20,0
08/09/2016 06:30,0
08/09/2016 06:40,0
08/09/2016 06:50,0.05
08/09/2016 07:00,0.005
08/09/2016 07:10,0.01
08/09/2016 07:20,0.02
08/09/2016 07:30,0.025
08/09/2016 07:40,0.245
08/09/2016 07:50,0.29
08/09/2016 08:00,0.16
08/09/2016 08:10,0.085
08/09/2016 08:20,0.075
08/09/2016 08:30,0.065
08/09/2016 08:40,0.13
08/09/2016 08:50,0.235
08/09/2016 09:00,0.615
08/09/2016 09:10,0.495
08/09/2016 09:20,0.565
08/09/2016 09:30,0.75
08/09/2016 09:40,0.62
08/09/2016 09:50,0.435
08/09/2016 10:00,1.255
08/09/2016 10:10,0.49
08/09/2016 10:20,0.33
08/09/2016 10:30,0.225
08/09/2016 10:40,0.46
08/09/2016 10:50,0.34
08/09/2016 11:00,0.655
08/09/2016 11:10,0.885
08/09/2016 11:20,1.22
08/09/2016 11:30,0.57
08/09/2016 11:40,0.15
08/09/2016 11:50,0.08
08/09/2016 12:00,0.065
08/09/2016 12:10,0.075
08/09/2016 12:20,0.09
08/09/2016 12:30,0.09
08/09/2016 12:40,0.095
08/09/2016 12:50,0.105
08/09/2016 13:00,0.34
08/09/2016 13:10,1.06
08/09/2016 13:20,1.105
08/09/2016 13:30,0.67
08/09/2016 13:40,0.405
08/09/2016 13:50,0.565
08/09/2016 14:00,0.875
08/09/2016 14:10,3.9
08/09/2016 14:20,1.99
08/09/2016 14:30,1.03
08/09/2016 14:40,1.57
08/09/2016 14:50,1.42
08/09/2016 15:00,1.65
08/09/2016 15:10,2.525
08/09/2016 15:20,2.19
08/09/2016 15:30,2.45
08/09/2016 15:40,2.965
08/09/2016 15:50,2.645
08/09/2016 16:00,1.595
08/09/2016 16:10,2.015
08/09/2016 16:20,1.245
08/09/2016 16:30,1
08/09/2016 16:40,1.69
08/09/2016 16:50,0.705
08/09/2016 17:00,1.88
08/09/2016 17:10,0.475
08/09/2016 17:20,0.63
08/09/2016 17:30,0.66
08/09/2016 17:40,0.26
08/09/2016 17:50,0.195
08/09/2016 18:00,0.245
08/09/2016 18:10,0.09
08/09/2016 18:20,0
08/09/2016 18:30,0
08/09/2016 18:40,0
08/09/2016 18:50,0
08/09/2016 19:00,0
08/09/2016 19:10,0
08/09/2016 19:20,0
08/09/2016 19:30,0
08/09/2016 19:40,0
08/09/2016 19:50,0
08/09/2016 20:00,0
08/09/2016 20:10,0
08/09/2016 20:20,0
08/09/2016 20:30,0
08/09/2016 20:40,0
08/09/2016 20:50,0
08/09/2016 21:00,0
08/09/2016 21:10,0
08/09/2016 21:20,0
08/09/2016 21:30,0
08/09/2016 21:40,0
08/09/2016 21:50,0
08/09/2016 22:00,0
08/09/2016 22:10,0
08/09/2016 22:20,0
08/09/2016 22:30,0
